SMILES,uSMILES,std_name,density(g/cm3),density_std_err(g/cm3),abbreviations,synonyms,tradenames,,,,,,,,,,,,,,,,,,
C([*])(=O)OC(C(C)=C1)=C(C)C=C1C(C)(C)C(C=C2(C))=CC(C)=C2O([*]),CC1=CC(=CC(=C1O[*])C)C(C)(C)C2=CC(=C(OC(=O)[*])C(=C2)C)C,Poly(tetramethyl bisphenol A carbonate),1.13,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])CCCO([*]),C(CCCO[*])[*],Poly(tetrahydrofuran),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C(C)(C(=O)OCC(F)(F)C([*])(F)F),C(C(C)C(=O)OCC(F)(F)C(F)(F)[*])[*],Poly(tetrafluoropropyl methacrylate),1.52,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(F)(F)C(F)F),C(C(C(=O)OCC(F)(F)C(F)F)[*])[*],Poly(tetrafluoropropyl acrylate),1.51,0.08,,,,,,,,,,,,,,,,,,,,,
C([*])(F)(F)C([*])(F)(F),FC(F)(C(F)(F)[*])[*],Poly(tetrafluoroethylene),2.1,0.06,PTFE,polydifluoromethylene; Poly(tetrafluoroethene),Polifen; Polyflon; Teflon; Syncolon; Fluon,,,,,,,,,,,,,,,,,,
CCC(F)(F)C(F)(F),CCC(F)(F)C(F)F,Poly(tetrafluoroethylene-alt-ethylene),1.66,0.18,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCCCCCCCCCCCCC),C(C(CCCCCCCCCCCCCC)[*])[*],Poly(tetradecylethylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCCCCCCCCCCCCC),C(C(C)(C(=O)OCCCCCCCCCCCCCC)[*])[*],Poly(tetradecyl methacrylate),0.95,0.04,,,,,,,,,,,,,,,,,,,,,
C(Cl)(Cl)C(Cl)(Cl),ClC(Cl)C(Cl)Cl,poly(tetrachloroethylene),1.14,0.62,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(C)(C)C),C(C(C(C)(C)C)[*])[*],Poly(tert-butylethylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC(C)(C)C),C(C(C)(C(=O)OC(C)(C)C)[*])[*],Poly(tert-butyl methacrylate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC(C)(C)C),C(C(C(=O)OC(C)(C)C)[*])[*],Poly(tert-butyl acrylate),1.07,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C(C1=CC=CC=C1)O([*]),C(C(O[*])C1=CC=CC=C1)[*],Poly(styrene oxide),1.11,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC(C)CC),C(C(C)(C(=O)OC(C)CC)[*])[*],Poly(sec-butyl methacrylate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(Cl)(C(=O)OC(C)CC),C(C(Cl)(C(=O)OC(C)CC)[*])[*],Poly(sec-butyl chloroacrylate),1.22,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC(C)CC),C(C(C(=O)OC(C)CC)[*])[*],Poly(sec-butyl acrylate),1.07,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C(C)C([*])(=O),C(C(C)C(=O)[*])[*],Poly(propyleneketone),1.12,0.04,,,,,,,,,,,,,,,,,,,,,
*CC(*)C,C(C(C)[*])[*],Poly(propylene),0.87,0.04,PP; iPP; sPP; aPP; IMPP,polypropene; isotactic polypropylene; syndiotactic polypropylene; atactic polypropylene; impact modified polypropylene,Polypro; Accpro; Acctuf; Achieve; Amoco; Appryl; Atax; Carlona P; Daplen; El-rex; Eltex P; Eref; Escon; Escorene PP; Finapro; Fortilene; Hifax; Hostalen PP; Lacqtene P; Luparen; Montell; Moplen; Napryl; Novolen; Polypro; Profax; Propathene; Rexene; Royalene; Sinalene; Stamylan P; Tenite Polypropylene; Trovidur; Valtec; Vestolen P; Vistalon; Herculon; Meraklon; Ulstron; Tenite Polypropylene; Repol H110MA; Moplen HP 400R,,,,,,,,,,,,,,,,,,
CC(C)CC(C)CC(C)CC(C),CCCC(C)CC(C)CC(C)C,Poly(propylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
CCCCCS,CCCCCS,Poly(propylene sulfide),0.98,0.05,,,,,,,,,,,,,,,,,,,,,
S([*])CC([*])(C),CC(CS[*])[*],Poly(propylene sulfide),1.09,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])CCCOC(=O)CCC([*])(=O),O(CCCOC(=O)CCC(=O)[*])[*],Poly(propylene sebacate),1.26,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])C(C)C([*]),C(C(C)O[*])[*],Poly(propylene glycol),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C(C)OC(=O)O([*]),C(C(C)OC(O[*])=O)[*],Poly(propylene carbonate),1.31,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(SCCC),C(C(SCCC)[*])[*],Poly(propyl vinyl thioether),1.04,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OCCC),C(C(OCCC)[*])[*],Poly(propyl vinyl ether),0.97,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCC),C(C(C)(C(=O)OCCC)[*])[*],Poly(propyl methacrylate),1.07,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(Cl)(CC(=O)OCCC),C(C(Cl)(CC(=O)OCCC)[*])[*],Poly(propyl chloroacrylate),1.22,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCC)([Cl]),C(C(Cl)(C(=O)OCCC)[*])[*],Poly(propyl chloroacrylate,1.28,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCC),C(C(C(=O)OCCC)[*])[*],Poly(propyl acrylate),1.11,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)NN1CCCCC1),C(C(C(=O)NN1CCCCC1)[*])[*],Poly(piperidylacrylamide),1.08,0.04,,,,,,,,,,,,,,,,,,,,,
N([*])C(CN1)NCC1NC(=O)CCCCCCCCC([*])(=O),N(C1CNC(CN1)NC(=O)CCCCCCCCC(=O)[*])[*],Poly(piperazine sebacamide),1.14,0.05,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1SC(C=C2)=CC=C2S,SC1=CC=C(SC2=CC=CC=C2)C=C1,Poly(phenylene sulfide),1.4,0.06,,,,,,,,,,,,,,,,,,,,,
NC(=S)NC(C=C1)=CC=C1,NC(=S)NC1=CC=CC=C1,Poly(phenylene diisothiocyanate Phenylenediamine),1.61,0.18,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC1=CC=CC=C1),C(C(C)(C(=O)OC1=CC=CC=C1)[*])[*],Poly(phenyl methacrylate),1.15,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CC)(C(=O)Oc1ccccc1),C(C(CC)(C(=O)OC1=CC=CC=C1)[*])[*],Poly(phenyl ethyl)acrylate,1.12,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCc1ccccc1),C(C(C(=O)OCCC1=CC=CC=C1)[*])[*],Poly(phenyl ethyl acrylate),1.14,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)C(=O)OCCCCC,C(C(C)(C(=O)OCCCCC)[*])[*],Poly(pentyl methacrylate),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])C(=O)(OCc1c(F)c(F)c(F)c(F)c1F),C(C(C(=O)OCC1=C(F)C(=C(F)C(=C1F)F)F)[*])[*],Poly(pentachlorophenyl acrylate),0.97,0.16,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br),C(C(C(=O)OCC1=C(Br)C(=C(Br)C(=C1Br)Br)Br)[*])[*],Poly(pentabromobenzyl acrylate),1.57,0.37,,,,,,,,,,,,,,,,,,,,,
C([*])(C=C1)=CC=C1C(=O)O([*]),O(C(=O)C1=CC=C(C=C1)[*])[*],Poly(para-hydroxybenzoate) (Ekonol),1.32,0.06,,,,,,,,,,,,,,,,,,,,,
N([*])CC(C=C1)=CC=C1CNC(=O)CCCCCCCCC([*])(=O),N(CC1=CC=C(CNC(=O)CCCCCCCCC(=O)[*])C=C1)[*],Poly(p-xylylene sebacamide),1.1,0.05,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C,CC1=CC=C(C)C=C1,Poly(p-xylene),1.04,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccc(C)cc1),C(C(C(=O)OC1=CC=C(C)C=C1)[*])[*],Poly(p-tolyl acrylate),1.15,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)C(C=C1)=CC=C1CCCCC(C=C2)=CC=C2C([*])(=O),O(C(=O)C1=CC=C(CCCCC2=CC=C(C(=O)[*])C=C2)C=C1)[*],Poly(p-tetramethylenedibenzoic anhydride),1.21,0.05,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1,C1=CC=CC=C1,Poly(p-phenylene),1.13,0.06,,,,,,,,,,,,,,,,,,,,,
C(=NC1=C2)OC1=CC(O3)=C2N=C3C(C=C4)=CC=C4,O1C=NC2=CC3=C(OC(=N3)C4=CC=CC=C4)C=C12,Poly(p-phenylene benzobisoxazole),1.43,0.09,,,,,,,,,,,,,,,,,,,,,
C([*])CCCOCO([*]),C(CCCOCO[*])[*],Poly(oxymethylene-oxytetramethylene),1.06,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])COCO([*]),C(COCO[*])[*],Poly(oxymethylene-oxyethylene),1.15,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OCCCCCCCC),C(C(OCCCCCCCC)[*])[*],Poly(octyl vinyl ether),0.92,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCCCCCCC),C(C(C)(C(=O)OCCCCCCCC)[*])[*],Poly(octyl methacrylate),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C#N)(C(=O)OCCCCCCCC),C(C(C#N)(C(=O)OCCCCCCCC)[*])[*],Poly(octyl cyanoacrylate),1.09,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCCCCC),C(C(CCCCCC)[*])[*],Poly(octene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])CCCCCCCO([*]),C(CCCCCCCO[*])[*],Poly(octene oxide),0.93,0.04,,,,,,,,,,,,,,,,,,,,,
N([*])CCCCCCCCNC(=O)CCCCCCC([*])(=O),N(CCCCCCCCNC(=O)CCCCCCC(=O)[*])[*],"Poly(octamethylene suberamide) (nylon 8,8)",1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCCCCCCCCCCCCCCCCC),C(C(C)(C(=O)OCCCCCCCCCCCCCCCCCC)[*])[*],Poly(octadecyl methacrylate),0.93,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCCCCCCCCCCCCCCCC),C(C(C(=O)OCCCCCCCCCCCCCCCCCC)[*])[*],Poly(octadecyl acrylate),0.94,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccccc1C),C(C(C(=O)OC1=C(C)C=CC=C1)[*])[*],Poly(o-tolyl acrylate),1.15,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCCCCCCCC),C(C(CCCCCCCCC)[*])[*],Poly(nonylethylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCCCCCCC),C(C(C(=O)OCCCCCCCCC)[*])[*],Poly(nonyl acrylate),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
N([*])CCCCCCCCCNC(=O)CCCCCCCC([*])(=O),N(CCCCCCCCCNC(=O)CCCCCCCC(=O)[*])[*],"Poly(nonamethylene azelamide) (nylon 9,9)",1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(C)(C)C),C(C(C(=O)OCC(C)(C)C)[*])[*],Poly(neopentyl acrylate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)N(C)C),C(C(C(=O)N(C)C)[*])[*],"Poly(N,N-dimethylacrylamide)",1.08,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)N(C(C)C)C(C)C),C(C(C(=O)N(C(C)C)C(C)C)[*])[*],"Poly(N,N-diisopropylacrylamide)",0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])C(=O)(N(CCCC)CCCC),C(C(C(=O)N(CCCC)CCCC)[*])[*],"Poly(N,N-dibutylacrylamide",0.97,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)NC(C)(C)C),C(C(C)(C(=O)NC(C)(C)C)[*])[*],Poly(N-tert-butylmethacrylamide),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)NC(C)(C)C),C(C(C(=O)NC(C)(C)C)[*])[*],Poly(N-tert-butyl acrylamide),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)NC(C)CC),C(C(C(=O)NC(C)CC)[*])[*],Poly(N-sec-butylacrylamide),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)NC1=CC=CC=C1),C(C(C(=O)NC1=CC=CC=C1)[*])[*],Poly(N-phenylacrylamide),1.2,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCCCCCC),C(C(C(=O)OCCCCCCCC)[*])[*],Poly(n-octyl acrylate),1,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)NCCCCCCCCCCCCCCCCCC),C(C(C(=O)NCCCCCCCCCCCCCCCCCC)[*])[*],Poly(N-octadecylacrylamide),0.93,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)N(C)c1ccccc1),C(C(C(=O)N(C)C1=CC=CC=C1)[*])[*],Poly(N-methyl-N-phenylacrylamide),1.14,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)NC(C)C),C(C(C(=O)NC(C)C)[*])[*],Poly(N-isopropyl acrylamide),1.08,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCCCCCCCCC),C(C(C)(C(=O)OCCCCCCCCCC)[*])[*],Poly(n-decyl methacrylate),0.97,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)NCCCC),C(C(C(=O)NCCCC)[*])[*],Poly(N-butylacrylamide),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)NCC1=CC=CC=C1),C(C(C)(C(=O)NCC1=CC=CC=C1)[*])[*],Poly(N-benzyl methacrylamide),1.12,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)NC(=O)C),C(C(C)(C(=O)NC(C)=O)[*])[*],Poly(N-acetylmethacrylamide),1.23,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)NC(C)CCC),C(C(C(=O)NC(C)CCC)[*])[*],Poly(N-(1-methylbutyl)acrylamide),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(SC),C(C(SC)[*])[*],Poly(methyl vinyl thioether),1.19,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OC),C(C(OC)[*])[*],Poly(methyl vinyl ether),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC),C(C(C)(C(=O)OC)[*])[*],Poly(methyl methacrylate),1.15,0.04,PMMA,polymethyl-2-methyl propenoate; acrylic; Plexiglass,Perspex; Plexidur; Plexiglas; Acryl-ace; Acrylite; Altuglas; Asterite; Diakon; Elvacite; Lucite; Vedril; Asterite; Implex; Lucryl; Oroglas; Altuglas V920T,,,,,,,,,,,,,,,,,,
C([*])(C(=O)(C))(C)C([*]),C(C(C)(C(C)=O)[*])[*],Poly(methyl isopropenyl ketone),1.06,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(F)(C(=O)OC),C(C(F)(C(=O)OC)[*])[*],Poly(methyl fluoroacrylate),1.42,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C#N)(C(=O)OC),C(C(C#N)(C(=O)OC)[*])[*],Poly(methyl cyanoacrylate),1.38,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])([Cl])(OC(=O)C),C(C(Cl)(OC(C)=O)[*])[*],Poly(methyl chloroacrylate),1.46,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(Cl)(C(=O)OC),C(C(Cl)(C(=O)OC)[*])[*],Poly(methyl chloroacrylate),1.46,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC),C(C(C(=O)OC)[*])[*],Poly(methyl acrylate),1.22,0.04,PMA,,Plexigum,,,,,,,,,,,,,,,,,,
C([*])C([*])(C#N)(C),C(C(C)(C#N)[*])[*],Poly(methacrylonitrile),1.2,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)O),C(C(C)(C(O)=O)[*])[*],Poly(methacrylic acid),1.29,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC1C=C(C)C=CC1),C(C(C(=O)OC1CC=CC(=C1)C)[*])[*],Poly(m-tolyl acrylate),1.12,0.04,,,,,,,,,,,,,,,,,,,,,
C(=CC=C1)N=C1C(=CC=C2)N=C2,C1=CN=C(C=C1)C2=CC=CC=N2,Poly(m-pyridine),1.31,0.07,,,,,,,,,,,,,,,,,,,,,
N([*])C(=C1)C=CC=C1NC(=O)C(=C2)C=CC=C2C([*])(=O),N(C1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)C(=O)[*])[*],Poly(m-phenylene terephthalamide),1.4,0.05,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(=C1)C=CC=C1NC(=O)C(=C2)C=CC=C2,NC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=CC=C2,Poly(m-phenylene isophthalamide),1.4,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])(C(C)C)C([*]),C(C(C(C)C)[*])[*],Poly(isopropylethylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OC(C)C),C(C(OC(C)C)[*])[*],Poly(isopropyl vinyl ether),0.97,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC(C)C),C(C(C)(C(=O)OC(C)C)[*])[*],Poly(isopropyl methacrylate),1.07,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(Cl)(C(=O)OC(C)C),C(C(Cl)(C(=O)OC(C)C)[*])[*],Poly(isopropyl chloroacrylate),1.28,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC(C)C),C(C(C(=O)OC(C)C)[*])[*],Poly(isopropyl acrylate),1.11,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCC(C)C),C(C(CCC(C)C)[*])[*],Poly(isopentylethylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCCC(C)C),C(C(CCCC(C)C)[*])[*],Poly(isohexylethylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(CC(C)C)C([*]),C(C(CC(C)C)[*])[*],Poly(isobutylethylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCC(C)C),C(C(C)(C(=O)OCC(C)C)[*])[*],Poly(isobutyl methacrylate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(Cl)(C(=O)OCC(C)C),C(C(Cl)(C(=O)OCC(C)C)[*])[*],Poly(isobutyl chloroacrylate),1.22,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(C)C),C(C(C(=O)OCC(C)C)[*])[*],Poly(isobutyl acrylate),1.07,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C),C(C(C)(C)[*])[*],Poly(isobutene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])CCCCCCOC(=O)CCCCCCCCC([*])(=O),O(CCCCCCOC(=O)CCCCCCCCC(=O)[*])[*],Poly(hexyylene sebacate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCCCCC)(CCCCCCCCCC),C(C(CCCCCC)(CCCCCCCCCC)[*])[*],Poly(hexyldecylethylene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCCCCC),C(C(C)(C(=O)OCCCCCC)[*])[*],Poly(hexyl methacrylate),1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCCCC),C(C(C(=O)OCCCCCC)[*])[*],Poly(hexyl acrylate),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C=C1)=CC=C1C(=O)OCCCCCCOC([*])(=O),O=C(OCCCCCCOC(=O)C1=CC=C(C=C1)[*])[*],Poly(hexamethylene terephthalate),1.21,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])CCCCCO([*]),C(CCCCCO[*])[*],Poly(hexamethylene glycol),0.95,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCCCCCCCCCCCCCC),C(C(C(=O)OCCCCCCCCCCCCCCCC)[*])[*],Poly(hexadecyl acrylate),0.94,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCCCCC),C(C(C(=O)OCCCCCCC)[*])[*],Poly(heptyl acrylate),1.01,0.04,,,,,,,,,,,,,,,,,,,,,
N([*])CCCCCCCNC(=O)CCCCCC([*])(=O),N(CCCCCCCNC(=O)CCCCCC(=O)[*])[*],"Poly(heptamethylene pimelamide) (nylon 7,7)",1.05,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])C(COC)C([*]),C(C(O[*])COC)[*],Poly(glycidyl methyl ether),1.09,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC1CO1),C(C(C(=O)OCC1CO1)[*])[*],Poly(glycidyl methacrylate),1.08,0.21,PGMA,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCc1ccco1),C(C(C(=O)OCC1=CC=CO1)[*])[*],Poly(furfuryl acrylate),1.27,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCF),C(C(C(=O)OCF)[*])[*],Poly(fluoromethyl acrylate),1.32,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])CC([*])(=O),C(CC(=O)[*])[*],Poly(ethyleneketone),1.2,0.04,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(=O)OCCOC(=O),O=COCCOC(=O)C1=CC=CC=C1,Poly(ethylene) terephthalate,1.36,0.05,,,,,,,,,,,,,,,,,,,,,
[*]CC[*],C(C[*])[*],Poly(ethylene),0.92,0.04,PE;PE-HD;PE-LD;PE-LLD;PE-MD; XPE; PEX; XLPE; HDPE; LDPE; UHMWPE; MDPE; LLDPE; VLDPE,polythene;polyethene;cross-linked polyethylene,Polyeth;Affinity AG;Exact;Queo;Plastylene;DOW LDPE 681I; Borecene RM8343; low density polyethylene,,,,,,,,,,,,,,,,,,
O([*])C(=O)C(C=C1)=CC=C1C(=O)OCC([*]),C(COC(=O)C1=CC=C(C=C1)C(O[*])=O)[*],Poly(ethylene terephthalate),1.36,0.05,PET; PETE; PETP,poly(oxyethyleneoxyterephthaloyl),PET 9921; Petlon; Petlox; Petra,,,,,,,,,,,,,,,,,,
S([*])CC([*]),C(CS[*])[*],Poly(ethylene sulfide),1.21,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])CCOC(=O)CCC([*])(=O),O(CCOC(=O)CCC(=O)[*])[*],Poly(ethylene succinate),1.31,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])CCOC(=O)CCCCCCCCC([*])(=O),O(CCOC(=O)CCCCCCCCC(=O)[*])[*],Poly(ethylene sebacate),1.11,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)C(C=CC=C1)=C1C(=O)OCC([*]),C(COC(=O)C1=C(C=CC=C1)C(O[*])=O)[*],Poly(ethylene phthalate),1.35,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])COC(C=C1)=CC=C1C(=O)O([*]),C(COC1=CC=C(C=C1)C(O[*])=O)[*],Poly(ethylene oxybenzoate) (A-tell),1.26,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])CCOC(=O)C(C=C1)=CC(C=C2)=C1C=C2C([*])(=O),O(CCOC(=O)C1=CC2=C(C=C1)C=C(C(=O)[*])C=C2)[*],Poly(ethylene naphthalate),1.33,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)C(=C1)C=CC=C1C(=O)OCC([*]),C(COC(=O)C1=CC=CC(=C1)C(O[*])=O)[*],Poly(ethylene isophthalate),1.36,0.05,,,,,,,,,,,,,,,,,,,,,
*CCO*,C(CO[*])[*],Poly(ethylene glycol),1.09,0.04,PEG; PEO,C2 polyether glycol; poly(ethylene oxide) glycol; poly(oxyethylene) glycol; polyethylene oxide; polyoxyethylene,,,,,,,,,,,,,,,,,,,
C([*])COC(=O)O([*]),C(COC(O[*])=O)[*],Poly(ethylene carbonate),1.4,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])CCCCCCC(=O)OCCOC([*])(=O),C(CCCCCCC(=O)OCCOC(=O)[*])[*],Poly(ethylene azelate),1.13,0.04,,,,,,,,,,,,,,,,,,,,,
CCCCC(=O)OCCOC(=O),CCCCC(=O)OCCOC=O,Poly(ethylene adipate),1.22,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(SCC),C(C(SCC)[*])[*],Poly(ethyl vinyl thioether),1.1,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OCC),C(C(OCC)[*])[*],Poly(ethyl vinyl ether),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCC),C(C(C)(C(=O)OCC)[*])[*],Poly(ethyl methacrylate),1.11,0.04,PEMA,poly[1-(ethoxycarbonyl)-1-methylethylene]; poly(ethyl 2-methylpropenoate),Eversoft; Plexigum N,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC)([Cl]),C(C(Cl)(C(=O)OCC)[*])[*],Poly(ethyl chloroacrylate),1.36,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC),C(C(C(=O)OCC)[*])[*],Poly(ethyl acrylate),1.15,0.04,PEA,Poly(ethyl propenoate); Poly[1-(ethoxycarbonyl)ethylene]; Acrylic acid ethyl ester polymer,Plexigum B,,,,,,,,,,,,,,,,,,
C(=O)C(C=C1)=CC=C1OC(C=C2)=CC=C2,O=CC1=CC=C(OC2=CC=CC=C2)C=C1,Poly(ether ketone),1.22,0.05,,,,,,,,,,,,,,,,,,,,,
CCC(C(F)(F)(F))(C(F)(F)(F))OCCC(C(F)(F)(F))(C(F)(F)(F))O,CCC(OCCC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,Poly(ethene-alt-hexafluoroacetone),1.55,0.21,,,,,,,,,,,,,,,,,,,,,
O([*])CC([*])(C[Cl]),O(CC(CCl)[*])[*],Poly(epichlorohydrin),1.35,0.05,,,,,,,,,,,,,,,,,,,,,
